query;title;url;abstract;authors;date;if;score;journal
"""Checkpoint inhibitor"" and ""resistance""";Predictable modulation of cancer treatment outcomes by the gut microbiota.;https://ncbi.nlm.nih.gov/pubmed/32138779;The gut microbiota has the potential to influence the efficacy of cancer therapy.  Here, we investigated the contribution of the intestinal microbiome on treatment outcomes in a heterogeneous cohort that included multiple cancer types to identify microbes with a global impact on immune response.;Yoshitaro Heshiki ...  Gianni Panagiotou;2020-03-06;10.35;0.14;Microbiome
"""Covid-19"" OR ""SARS-CoV-2""";Extracellular superoxide dismutase, a molecular transducer of health benefits of exercise.;https://ncbi.nlm.nih.gov/pubmed/32220789;Extracellular superoxide dismutase (EcSOD) is the only extracellular scavenger of superoxide anion (O;Zhen Yan ...  Hannah R Spaulding;2020-03-29;7.77;0.14;Redox Biol
"""Exosome""";The mechanisms and treatments for sarcopenia: could exosomes be a perspective research strategy in the future?;https://ncbi.nlm.nih.gov/pubmed/31989804;The age-related loss of muscle mass and muscle function known as sarcopenia is a primary contributor to the problems faced by the old people.  Sarcopenia has been a major public health problem with high prevalence in many countries.;Shuang Rong ...  Wei Yang;2020-01-28;9.55;1.0;J Cachexia Sarcopenia Muscle
"""Exosome""";Progress, opportunity, and perspective on exosome isolation - efforts for efficient exosome-based theranostics.;https://ncbi.nlm.nih.gov/pubmed/32206116;Exosomes are small extracellular vesicles with diameters of 30-150 nm.  In both physiological and pathological conditions, nearly all types of cells can release exosomes, which play important roles in cell communication and epigenetic regulation by transporting crucial protein and genetic materials  ....;Dongbin Yang ...  Tao Wang;2020-03-24;8.02;1.0;Theranostics
"""Exosome""";Aptamer-guided extracellular vesicle theranostics in oncology.;https://ncbi.nlm.nih.gov/pubmed/32226524;In the past decade, the study of exosomes, nanosized vesicles (50-150 nm) released into the extracellular space via the fusion of multivesicular bodies with the plasma membrane, has burgeoned with impressive achievements in theranostics applications.  These nanosized vesicles have emerged as key pla ....;Phuong H-L Tran ...  Wei Duan;2020-03-31;8.02;0.43;Theranostics
"""Exosome""";Exosomal noncoding RNAs in Glioma: biological functions and potential clinical applications.;https://ncbi.nlm.nih.gov/pubmed/32213181;Gliomas are complex and heterogeneous brain tumors with poor prognosis.  Glioma cells can communicate with their surroundings to create a tumor-permissive microenvironment.;Jian Cheng ...  Yong Peng;2020-03-27;11.35;0.43;Mol. Cancer
"""Exosome""";Dying tumor cell-derived exosomal miR-194-5p potentiates survival and repopulation of tumor repopulating cells upon radiotherapy in pancreatic cancer.;https://ncbi.nlm.nih.gov/pubmed/32228703;BACKGROUND: Tumor repopulation is a major cause of radiotherapy failure.  Previous investigations highlighted that dying tumor cells played vital roles in tumor repopulation through promoting proliferation of the residual tumor repopulating cells (TRCs).;Ming-Jie Jiang ...  Ling Tian;2020-04-01;11.35;0.43;Mol. Cancer
"""Exosome""";Termination of non-coding transcription in yeast relies on both an RNA Pol II CTD interaction domain and a CTD-mimicking region in Sen1.;https://ncbi.nlm.nih.gov/pubmed/32107786;Pervasive transcription is a widespread phenomenon leading to the production of a plethora of non-coding RNAs (ncRNAs) without apparent function.  Pervasive transcription poses a threat to proper gene expression that needs to be controlled.;Zhong Han ...  Odil Porrua;2020-02-28;9.96;0.14;EMBO J.
"""Exosome""";HNF4A-AS1/hnRNPU/CTCF axis as a therapeutic target for aerobic glycolysis and neuroblastoma progression.;https://ncbi.nlm.nih.gov/pubmed/32216806;BACKGROUND: Aerobic glycolysis is a hallmark of metabolic reprogramming that contributes to tumor progression.  However, the mechanisms regulating expression of glycolytic genes in neuroblastoma (NB), the most common extracranial solid tumor in childhood, still remain elusive.;Huajie Song ...  Qiangsong Tong;2020-03-28;8.71;0.14;J Hematol Oncol
"""Exosome""";Circular RNA-protein interactions: functions, mechanisms, and identification.;https://ncbi.nlm.nih.gov/pubmed/32206104;Circular RNAs (circRNAs) are covalently closed, endogenous RNAs with no 5' end caps or 3' poly(A) tails.  These RNAs are expressed in tissue-specific, cell-specific, and developmental stage-specific patterns.;Anqing Huang ...  Yuli Huang;2020-03-24;8.02;0.14;Theranostics
"""Exosome""";Neuronal activity triggers uptake of hematopoietic extracellular vesicles in vivo.;https://ncbi.nlm.nih.gov/pubmed/32176686;Communication with the hematopoietic system is a vital component of regulating brain function in health and disease.  Traditionally, the major routes considered for this neuroimmune communication are by individual molecules such as cytokines carried by blood, by neural transmission, or, in more seve ....;Ivan-Maximiliano Kur ...  Stefan Momma;2020-03-16;7.62;0.14;PLoS Biol.
"""Exosome""";Regulation of long non-coding RNAs and genome dynamics by the RNA surveillance machinery.;https://ncbi.nlm.nih.gov/pubmed/32020081;Much of the mammalian genome is transcribed, generating long non-coding RNAs (lncRNAs) that can undergo post-transcriptional surveillance whereby only a subset of the non-coding transcripts is allowed to attain sufficient stability to persist in the cellular milieu and control various cellular funct ....;Lekha Nair ...  Uttiya Basu;2020-02-05;38.42;0.14;Nat. Rev. Mol. Cell Biol.
"""Exosome""";Lipidomics and RNA sequencing reveal a novel subpopulation of nanovesicle within extracellular matrix biomaterials.;https://ncbi.nlm.nih.gov/pubmed/32219161;Biomaterials composed of extracellular matrix (ECM) provide both mechanical support and a reservoir of constructive signaling molecules that promote functional tissue repair.  Recently, matrix-bound nanovesicles (MBVs) have been reported as an integral component of ECM bioscaffolds.;George S Hussey ...  Stephen F Badylak;2020-03-28;12.53;0.14;Sci Adv
"""Exosome""";The translational landscape of ground state pluripotency.;https://ncbi.nlm.nih.gov/pubmed/32238817;Translational control plays a central role in regulation of gene expression and can lead to significant divergence between mRNA- and protein-abundance.  Here, we used genome-wide approaches combined with time-course analysis to measure the mRNA-abundance, mRNA-translation rate and protein expression ....;Yaser Atlasi ...  Hendrik G Stunnenberg;2020-04-02;11.80;0.14;Nat Commun
"""Exosome""";Structural insights into tetraspanin CD9 function.;https://ncbi.nlm.nih.gov/pubmed/32231207;Tetraspanins play critical roles in various physiological processes, ranging from cell adhesion to virus infection.  The members of the tetraspanin family have four membrane-spanning domains and short and large extracellular loops, and associate with a broad range of other functional proteins to exe ....;Rie Umeda ...  Osamu Nureki;2020-04-01;11.80;0.14;Nat Commun
"""Exosome""";Advances in therapeutic applications of extracellular vesicles.;https://ncbi.nlm.nih.gov/pubmed/31092696;Extracellular vesicles (EVs) are nanometer-sized, lipid membrane-enclosed vesicles secreted by most, if not all, cells and contain lipids, proteins, and various nucleic acid species of the source cell.  EVs act as important mediators of intercellular communication that influence both physiological a ....;Oscar P B Wiklander ...  Samir El Andaloussi;2019-05-16;11.64;0.14;Sci Transl Med
"""Exosome""";Counter-regulatory renin-angiotensin system in cardiovascular disease.;https://ncbi.nlm.nih.gov/pubmed/31427727;The renin-angiotensin system is an important component of the cardiovascular system.  Mounting evidence suggests that the metabolic products of angiotensin I and II - initially thought to be biologically inactive - have key roles in cardiovascular physiology and pathophysiology.;Maria Paz Ocaranza ...  Sergio Lavandero;2019-08-20;11.51;0.14;Nat Rev Cardiol
"""Exosome""";A crucial RNA-binding lysine residue in the Nab3 RRM domain undergoes SET1 and SET3-responsive methylation.;https://ncbi.nlm.nih.gov/pubmed/31960028;The Nrd1-Nab3-Sen1 (NNS) complex integrates molecular cues to direct termination of noncoding transcription in budding yeast.  NNS is positively regulated by histone methylation as well as through Nrd1 binding to the initiating form of RNA PolII.;Kwan Yin Lee ...  Marc D Meneghini;2020-01-21;11.14;0.14;Nucleic Acids Res.
"""Exosome""";Integrative -omics and HLA-ligandomics analysis to identify novel drug targets for ccRCC immunotherapy.;https://ncbi.nlm.nih.gov/pubmed/32228647;BACKGROUND: Clear cell renal cell carcinoma (ccRCC) is the dominant subtype of renal cancer.  With currently available therapies, cure of advanced and metastatic ccRCC is achieved only in rare cases.;Anna Reustle ...  Elke Schaeffeler;2020-04-01;10.47;0.14;Genome Med
"""Nanoparticle delivery"" OR ""non-viral delivery""";Meta-Analysis of Nanoparticle Delivery to Tumors Using a Physiologically Based Pharmacokinetic Modeling and Simulation Approach.;https://ncbi.nlm.nih.gov/pubmed/32078303;Numerous studies have engineered nanoparticles with different physicochemical properties to enhance the delivery efficiency to solid tumors, yet the mean and median delivery efficiencies are only 1. 48% and 0.;Yi-Hsien Cheng ...  Zhoumeng Lin;2020-02-22;13.70;0.43;ACS Nano
"""Nanoparticle delivery"" OR ""non-viral delivery""";In situ genetic engineering of tumors for long-lasting and systemic immunotherapy.;https://ncbi.nlm.nih.gov/pubmed/32034097;Cancer immunotherapy has been the subject of extensive research, but highly effective and broadly applicable methods remain elusive.  Moreover, a general approach to engender endogenous patient-specific cellular therapy, without the need for a priori knowledge of tumor antigen, ex vivo cellular mani ....;Stephany Y Tzeng ...  Jordan J Green;2020-02-08;9.35;0.14;Proc. Natl. Acad. Sci. U.S.A.
"""Nanoparticle delivery"" OR ""non-viral delivery""";Tuned near infrared fluorescent hyaluronic acid conjugates for delivery to pancreatic cancer for intraoperative imaging.;https://ncbi.nlm.nih.gov/pubmed/32206099;The prognosis of pancreatic cancer remains poor.  Intraoperative fluorescence imaging of tumors could improve staging and surgical resection, thereby improving prognosis.;Bowen Qi ...  Aaron M Mohs;2020-03-24;8.02;0.14;Theranostics
"""Nanoparticle delivery"" OR ""non-viral delivery""";Using magnetic particle imaging systems to localize and guide magnetic hyperthermia treatment: tracers, hardware, and future medical applications.;https://ncbi.nlm.nih.gov/pubmed/32194849;Magnetic fluid hyperthermia (MFH) treatment makes use of a suspension of superparamagnetic iron oxide nanoparticles, administered systemically or locally, in combination with an externally applied alternating magnetic field, to ablate target tissue by generating heat through a process called inducti ....;Prashant Chandrasekharan ...  Steven Conolly;2020-03-20;8.02;0.14;Theranostics
"""Nanoparticle delivery"" OR ""non-viral delivery""";RNA-based scaffolds for bone regeneration: application and mechanisms of mRNA, miRNA and siRNA.;https://ncbi.nlm.nih.gov/pubmed/32194862;Globally, more than 1. 5 million patients undergo bone graft surgeries annually, and the development of biomaterial scaffolds that mimic natural bone for bone grafting remains a tremendous challenge.;Qiuping Leng ...  Yonggang Lv;2020-03-20;8.02;0.14;Theranostics
"""Nanoparticle delivery"" OR ""non-viral delivery""";Modulation of tumor microenvironment for immunotherapy: focus on nanomaterial-based strategies.;https://ncbi.nlm.nih.gov/pubmed/32194857;Recent advances in the field of immunotherapy have profoundly opened up the potential for improved cancer therapy and reduced side effects.  However, the tumor microenvironment (TME) is highly immunosuppressive, therefore, clinical outcomes of currently available cancer immunotherapy are still poor.;Yun Liu ...  Leaf Huang;2020-03-20;8.02;0.14;Theranostics
"""Nanoparticle delivery"" OR ""non-viral delivery""";EDTA-Modified 17β-Estradiol-Laden Upconversion Nanocomposite for Bone-Targeted Hormone Replacement Therapy for Osteoporosis.;https://ncbi.nlm.nih.gov/pubmed/32194868;Hormone therapy (HT) is one of the most effective treatments for osteoporosis.  However, the nonselective accumulation of hormone in organs such as breast, heart and uterus other than bones causes serious side effects, which impedes the application of HT.;Xiaoting Chen ...  Yanhong Gao;2020-03-20;8.02;0.14;Theranostics
"""Nanoparticle delivery"" OR ""non-viral delivery""";Detection of Marker-Free Precision Genome Editing and Genetic Variation through the Capture of Genomic Signatures.;https://ncbi.nlm.nih.gov/pubmed/32160537;Genome editing technologies have transformed our ability to engineer desired genomic changes within living systems.  However, detecting precise genomic modifications often requires sophisticated, expensive, and time-consuming experimental approaches.;Pierre Billon ...  Alberto Ciccia;2020-03-11;7.70;0.14;Cell Rep
"""Nanoparticle delivery"" OR ""non-viral delivery""";Structure-Dependent Biodistribution of Liposomal Spherical Nucleic Acids.;https://ncbi.nlm.nih.gov/pubmed/31951368;Spherical nucleic acids (SNAs) are a class of nanomaterials with a structure defined by a radial distribution of densely packed, short DNA or RNA sequences around a nanoparticle core.  This structure allows SNAs to rapidly enter mammalian cells, protects the displayed oligonucleotides from nuclease  ....;Jennifer R Ferrer ...  Chad A Mirkin;2020-01-17;13.70;0.14;ACS Nano
"""Nanoparticle delivery"" OR ""non-viral delivery""";Nanoparticle interactions with immune cells dominate tumor retention and induce T cell-mediated tumor suppression in models of breast cancer.;https://ncbi.nlm.nih.gov/pubmed/32232146;"The factors that influence nanoparticle fate in vivo following systemic delivery remain an area of intense interest.  Of particular interest is whether labeling with a cancer-specific antibody ligand (""active targeting"") is superior to its unlabeled counterpart (""passive targeting"").";Preethi Korangath ...  Robert Ivkov;2020-04-01;12.53;0.14;Sci Adv
"""Nanoparticle delivery"" OR ""non-viral delivery""";Naturally-occurring cholesterol analogues in lipid nanoparticles induce polymorphic shape and enhance intracellular delivery of mRNA.;https://ncbi.nlm.nih.gov/pubmed/32080183;Endosomal sequestration of lipid-based nanoparticles (LNPs) remains a formidable barrier to delivery.  Herein, structure-activity analysis of cholesterol analogues reveals that incorporation of C-24 alkyl phytosterols into LNPs (eLNPs) enhances gene transfection and the length of alkyl tail, flexibi ....;Siddharth Patel ...  Gaurav Sahay;2020-02-22;11.80;0.14;Nat Commun
"""Nanoparticle delivery"" OR ""non-viral delivery""";Chemotaxis-driven delivery of nano-pathogenoids for complete eradication of tumors post-phototherapy.;https://ncbi.nlm.nih.gov/pubmed/32111847;The efficacy of nano-mediated drug delivery has been impeded by multiple biological barriers such as the mononuclear phagocyte system (MPS), as well as vascular and interstitial barriers.  To overcome the abovementioned obstacles, we report a nano-pathogenoid (NPN) system that can in situ hitchhike  ....;Min Li ...  Yucai Wang;2020-02-29;11.80;0.14;Nat Commun
"""Bacteriophage""";Dynamic structural insights into the molecular mechanism of DNA unwinding by the bacteriophage T7 helicase.;https://ncbi.nlm.nih.gov/pubmed/32009150;The hexametric T7 helicase (gp4) adopts a spiral lock-washer form and encircles a coil-like DNA (tracking) strand with two nucleotides bound to each subunit.  However, the chemo-mechanical coupling mechanism in unwinding has yet to be elucidated.;Jian-Bing Ma ...  Ming Li;2020-02-05;11.14;0.71;Nucleic Acids Res.
"""Bacteriophage""";Potent CRISPR-Cas9 inhibitors from ;https://ncbi.nlm.nih.gov/pubmed/32156733;Anti-CRISPRs (Acrs) are small proteins that inhibit the RNA-guided DNA targeting activity of CRISPR-Cas enzymes.  Encoded by bacteriophage and phage-derived bacterial genes, Acrs prevent CRISPR-mediated inhibition of phage infection and can also block CRISPR-Cas-mediated genome editing in eukaryotic ....;Kyle E Watters ...  Jennifer A Doudna;2020-03-11;9.35;0.43;Proc. Natl. Acad. Sci. U.S.A.
"""Bacteriophage""";Direct sequencing of RNA with MinION Nanopore: detecting mutations based on associations.;https://ncbi.nlm.nih.gov/pubmed/31665473;One of the key challenges in the field of genetics is the inference of haplotypes from next generation sequencing data.  The MinION Oxford Nanopore sequencer allows sequencing long reads, with the potential of sequencing complete genes, and even complete genomes of viruses, in individual reads.;Noam Harel ...  Adi Stern;2019-10-30;11.14;0.43;Nucleic Acids Res.
"""Bacteriophage""";A memory switch for plant synthetic biology based on the phage ϕC31 integration system.;https://ncbi.nlm.nih.gov/pubmed/32083668;Synthetic biology has advanced from the setup of basic genetic devices to the design of increasingly complex gene circuits to provide organisms with new functions.  While many bacterial, fungal and mammalian unicellular chassis have been extensively engineered, this progress has been delayed in plan ....;Joan Miquel Bernabé-Orts ...  Diego Orzaez;2020-02-22;11.14;0.43;Nucleic Acids Res.
"""Bacteriophage""";Termination of non-coding transcription in yeast relies on both an RNA Pol II CTD interaction domain and a CTD-mimicking region in Sen1.;https://ncbi.nlm.nih.gov/pubmed/32107786;Pervasive transcription is a widespread phenomenon leading to the production of a plethora of non-coding RNAs (ncRNAs) without apparent function.  Pervasive transcription poses a threat to proper gene expression that needs to be controlled.;Zhong Han ...  Odil Porrua;2020-02-28;9.96;0.14;EMBO J.
"""Bacteriophage""";Assembly-free single-molecule sequencing recovers complete virus genomes from natural microbial communities.;https://ncbi.nlm.nih.gov/pubmed/32075851;Viruses are the most abundant biological entities on Earth and play key roles in host ecology, evolution, and horizontal gene transfer.  Despite recent progress in viral metagenomics, the inherent genetic complexity of virus populations still poses technical difficulties for recovering complete viru ....;John Beaulaurier ...  Edward F DeLong;2020-02-22;9.68;0.14;Genome Res.
"""Bacteriophage""";An MXD1-derived repressor peptide identifies noncoding mediators of MYC-driven cell proliferation.;https://ncbi.nlm.nih.gov/pubmed/32156728;MYC controls the transcription of large numbers of long noncoding RNAs (lncRNAs).  Since MYC is a ubiquitous oncoprotein, some of these lncRNAs probably play a significant role in cancer.;Philipp Raffeiner ...  Peter K Vogt;2020-03-11;9.35;0.14;Proc. Natl. Acad. Sci. U.S.A.
"""Bacteriophage""";Phage-specific metabolic reprogramming of virocells.;https://ncbi.nlm.nih.gov/pubmed/31896786;Ocean viruses are abundant and infect 20-40% of surface microbes.  Infected cells, termed virocells, are thus a predominant microbial state.;Cristina Howard-Varona ...  Melissa B Duhaime;2020-01-03;9.23;0.14;ISME J
"""Bacteriophage""";Aptamer-guided extracellular vesicle theranostics in oncology.;https://ncbi.nlm.nih.gov/pubmed/32226524;In the past decade, the study of exosomes, nanosized vesicles (50-150 nm) released into the extracellular space via the fusion of multivesicular bodies with the plasma membrane, has burgeoned with impressive achievements in theranostics applications.  These nanosized vesicles have emerged as key pla ....;Phuong H-L Tran ...  Wei Duan;2020-03-31;8.02;0.14;Theranostics
"""Bacteriophage""";Low mutational load and high mutation rate variation in gut commensal bacteria.;https://ncbi.nlm.nih.gov/pubmed/32155146;Bacteria generally live in species-rich communities, such as the gut microbiota.  Yet little is known about bacterial evolution in natural ecosystems.;Ricardo S Ramiro ...  Isabel Gordo;2020-03-10;7.62;0.14;PLoS Biol.
"""Bacteriophage""";Structure of the Respiratory Syncytial Virus Polymerase Complex.;https://ncbi.nlm.nih.gov/pubmed/31495574;Numerous interventions are in clinical development for respiratory syncytial virus (RSV) infection, including small molecules that target viral transcription and replication.  These processes are catalyzed by a complex comprising the RNA-dependent RNA polymerase (L) and the tetrameric phosphoprotein ....;Morgan S A Gilman ...  Jason S McLellan;2019-09-09;27.35;0.14;Cell
"""Bacteriophage""";Structure, Function, and Antigenicity of the SARS-CoV-2 Spike Glycoprotein.;https://ncbi.nlm.nih.gov/pubmed/32155444;The emergence of SARS-CoV-2 has resulted in >90,000 infections and >3,000 deaths.  Coronavirus spike (S) glycoproteins promote entry into cells and are the main target of antibodies.;Alexandra C Walls ...  David Veesler;2020-03-10;27.35;0.14;Cell
"""Bacteriophage""";Mechanism of ribosome shutdown by RsfS in Staphylococcus aureus revealed by integrative structural biology approach.;https://ncbi.nlm.nih.gov/pubmed/32245971;For the sake of energy preservation, bacteria, upon transition to stationary phase, tone down their protein synthesis.  This process is favored by the reversible binding of small stress-induced proteins to the ribosome to prevent unnecessary translation.;Iskander Khusainov ...  Marat Yusupov;2020-04-04;11.80;0.14;Nat Commun
"""Bacteriophage""";c-di-GMP modulates type IV MSHA pilus retraction and surface attachment in Vibrio cholerae.;https://ncbi.nlm.nih.gov/pubmed/32214098;Biofilm formation by Vibrio cholerae facilitates environmental persistence, and hyperinfectivity within the host.  Biofilm formation is regulated by 3',5'-cyclic diguanylate (c-di-GMP) and requires production of the type IV mannose-sensitive hemagglutinin (MSHA) pilus.;Kyle A Floyd ...  Fitnat H Yildiz;2020-03-27;11.80;0.14;Nat Commun
"""Bacteriophage""";Bending and looping of long DNA by Polycomb repressive complex 2 revealed by AFM imaging in liquid.;https://ncbi.nlm.nih.gov/pubmed/32043141;Polycomb repressive complex 2 (PRC2) is a histone methyltransferase that methylates histone H3 at Lysine 27.  PRC2 is critical for epigenetic gene silencing, cellular differentiation and the formation of facultative heterochromatin.;Patrick R Heenan ...  Thomas T Perkins;2020-02-11;11.14;0.14;Nucleic Acids Res.
"""Bacteriophage""";Imaging unlabeled proteins on DNA with super-resolution.;https://ncbi.nlm.nih.gov/pubmed/32016413;Fluorescence microscopy is invaluable to a range of biomolecular analysis approaches.  The required labeling of proteins of interest, however, can be challenging and potentially perturb biomolecular functionality as well as cause imaging artefacts and photo bleaching issues.;Anna E C Meijering ...  Iddo Heller;2020-02-05;11.14;0.14;Nucleic Acids Res.
"""Bacteriophage""";GO: a functional reporter system to identify and enrich base editing activity.;https://ncbi.nlm.nih.gov/pubmed/32112097;"Base editing (BE) is a powerful tool for engineering single nucleotide variants (SNVs) and has been used to create targeted mutations in cell lines, organoids and animal models.  Recent development of new BE enzymes has provided an extensive toolkit for genome modification; however, identifying and  ....";Alyna Katti ...  Lukas E Dow;2020-02-29;11.14;0.14;Nucleic Acids Res.
"""Bacteriophage""";An internal deletion of ADAR rescued by MAVS deficiency leads to a minute phenotype.;https://ncbi.nlm.nih.gov/pubmed/31956894;The RNA-editing protein ADAR is essential for early development in the mouse.  Genetic evidence suggests that A to I editing marks endogenous RNAs as 'self'.;Prajakta Bajad ...  Michael F Jantsch;2020-01-20;11.14;0.14;Nucleic Acids Res.
"""Bacteriophage""";Structural studies reveal a ring-shaped architecture of deep-sea vent phage NrS-1 polymerase.;https://ncbi.nlm.nih.gov/pubmed/32016421;NrS-1 is the first known phage that can infect Epsilonproteobacteria, one of the predominant primary producers in the deep-sea hydrothermal vent ecosystems.  NrS-1 polymerase is a multidomain enzyme and is one key component of the phage replisome.;Xi Chen ...  Jianhua Gan;2020-02-05;11.14;0.14;Nucleic Acids Res.
"""Bacteriophage""";Cyclic di-AMP, a second messenger of primary importance: tertiary structures and binding mechanisms.;https://ncbi.nlm.nih.gov/pubmed/32095817;Cyclic diadenylate (c-di-AMP) is a widespread second messenger in bacteria and archaea that is involved in the maintenance of osmotic pressure, response to DNA damage, and control of central metabolism, biofilm formation, acid stress resistance, and other functions.  The primary importance of c-di A ....;Jin He ...  Shan-Ho Chou;2020-02-25;11.14;0.14;Nucleic Acids Res.
"""Bacteriophage""";The complex formed between a synthetic RNA aptamer and the transcription repressor TetR is a structural and functional twin of the operator DNA-TetR regulator complex.;https://ncbi.nlm.nih.gov/pubmed/32052019;RNAs play major roles in the regulation of gene expression.  Hence, designer RNA molecules are increasingly explored as regulatory switches in synthetic biology.;Florian C Grau ...  Yves A Muller;2020-02-13;11.14;0.14;Nucleic Acids Res.
"""Bacteriophage""";N 1-Methylpseudouridine substitution enhances the performance of synthetic mRNA switches in cells.;https://ncbi.nlm.nih.gov/pubmed/32090264;Synthetic messenger RNA (mRNA) tools often use pseudouridine and 5-methyl cytidine as substitutions for uridine and cytidine to avoid the immune response and cytotoxicity induced by introducing mRNA into cells.  However, the influence of base modifications on the functionality of the RNA tools is po ....;Callum J C Parr ...  Hirohide Saito;2020-02-24;11.14;0.14;Nucleic Acids Res.
"""Cell engineering""";Rewiring of endogenous signaling pathways to genomic targets for therapeutic cell reprogramming.;https://ncbi.nlm.nih.gov/pubmed/32001704;Rewiring cellular sensors to trigger non-natural responses is fundamental for therapeutic cell engineering.  Current designs rely on engineered receptors that are limited to single inputs, and often suffer from high leakiness and low fold induction.;Krzysztof Krawczyk ...  Martin Fussenegger;2020-01-31;11.80;0.43;Nat Commun
"""Cell engineering""";Dual threshold optimization and network inference reveal convergent evidence from TF binding locations and TF perturbation responses.;https://ncbi.nlm.nih.gov/pubmed/32060051;A high-confidence map of the direct, functional targets of each transcription factor (TF) requires convergent evidence from independent sources.  Two significant sources of evidence are TF binding locations and the transcriptional responses to direct TF perturbations.;Yiming Kang ...  Michael R Brent;2020-02-15;9.68;0.14;Genome Res.
"""Cell engineering""";Sequential Glycosylation of Proteins with Substrate-Specific ;https://ncbi.nlm.nih.gov/pubmed/32123732;Protein glycosylation is a common post-translational modification that influences the functions and properties of proteins.  Despite advances in methods to produce defined glycoproteins by chemoenzymatic elaboration of monosaccharides, the understanding and engineering of glycoproteins remain challe ....;Liang Lin ...  Milan Mrksich;2020-03-03;9.65;0.14;ACS Cent Sci
"""Cell engineering""";Head-to-head comparison of in-house produced CD19 CAR-T cell in ALL and NHL patients.;https://ncbi.nlm.nih.gov/pubmed/32152221;BACKGROUND: CD19 chimeric antigen receptor T (CAR-T) cells demonstrate remarkable remission rates in pediatric and adult patients with refractory or relapsed (r/r) acute lymphoblastic leukemia (ALL) and non-Hodgkin's lymphoma (NHL).  In 2016, we initiated a clinical trial with in-house produced CD19 ....;Orit Itzhaki ...  Michal J Besser;2020-03-10;8.66;0.14;J Immunother Cancer
"""Cell engineering""";NF-κB p50-deficient immature myeloid cell (p50-IMC) adoptive transfer slows the growth of murine prostate and pancreatic ductal carcinoma.;https://ncbi.nlm.nih.gov/pubmed/31940589;"BACKGROUND: Macrophages and dendritic cells lacking the transcription factor nuclear factor kappa B p50 are skewed toward a proinflammatory phenotype, with increased cytokine expression and enhanced T cell activation; additionally, murine melanoma, fibrosarcoma, colon carcinoma, and glioblastoma gro ....";Rahul Suresh ...  Alan D Friedman;2020-01-15;8.66;0.14;J Immunother Cancer
"""Cell engineering""";Increased antitumor efficacy of PD-1-deficient melanoma-specific human lymphocytes.;https://ncbi.nlm.nih.gov/pubmed/32001504;"BACKGROUND: Genome editing offers unique perspectives for optimizing the functional properties of T cells for adoptive cell transfer purposes.  So far, 
METHODS: Here we used the transfection of CAS9/sgRNA ribonucleoproteic complexes to edit 
RESULTS: Here we demonstrated the feasibility to edit 
CO ....";Lucine Marotte ...  Nathalie Labarriere;2020-01-31;8.66;0.14;J Immunother Cancer
"""Cell engineering""";PINK1 and Parkin mitochondrial quality control: a source of regional vulnerability in Parkinson's disease.;https://ncbi.nlm.nih.gov/pubmed/32169097;That certain cell types in the central nervous system are more likely to undergo neurodegeneration in Parkinson's disease is a widely appreciated but poorly understood phenomenon.  Many vulnerable subpopulations, including dopamine neurons in the substantia nigra pars compacta, have a shared phenoty ....;Preston Ge ...  Ted M Dawson;2020-03-14;8.38;0.14;Mol Neurodegener
"""Cell engineering""";PARIS induced defects in mitochondrial biogenesis drive dopamine neuron loss under conditions of parkin or PINK1 deficiency.;https://ncbi.nlm.nih.gov/pubmed/32138754;BACKGROUND: Mutations in PINK1 and parkin cause autosomal recessive Parkinson's disease (PD).  Evidence placing PINK1 and parkin in common pathways regulating multiple aspects of mitochondrial quality control is burgeoning.;Sheila K Pirooznia ...  Ted M Dawson;2020-03-06;8.38;0.14;Mol Neurodegener
"""Cell engineering""";Synthetic immunity by remote control.;https://ncbi.nlm.nih.gov/pubmed/32206114;Cell-based immunotherapies, such as T cells engineered with chimeric antigen receptors (CARs), have the potential to cure patients of disease otherwise refractory to conventional treatments.  Early-on-treatment and long-term durability of patient responses depend critically on the ability to control ....;Lena Gamboa ...  Gabriel A Kwong;2020-03-24;8.02;0.14;Theranostics
"""Cell engineering""";Modulation of tumor microenvironment for immunotherapy: focus on nanomaterial-based strategies.;https://ncbi.nlm.nih.gov/pubmed/32194857;Recent advances in the field of immunotherapy have profoundly opened up the potential for improved cancer therapy and reduced side effects.  However, the tumor microenvironment (TME) is highly immunosuppressive, therefore, clinical outcomes of currently available cancer immunotherapy are still poor.;Yun Liu ...  Leaf Huang;2020-03-20;8.02;0.14;Theranostics
"""Cell engineering""";A widespread family of heat-resistant obscure (Hero) proteins protect against protein instability and aggregation.;https://ncbi.nlm.nih.gov/pubmed/32163402;Proteins are typically denatured and aggregated by heating at near-boiling temperature.  Exceptions to this principle include highly disordered and heat-resistant proteins found in extremophiles, which help these organisms tolerate extreme conditions such as drying, freezing, and high salinity.;Kotaro Tsuboyama ...  Yukihide Tomari;2020-03-12;7.62;0.14;PLoS Biol.
"""Cell engineering""";Surface-anchored framework for generating RhD-epitope stealth red blood cells.;https://ncbi.nlm.nih.gov/pubmed/32219154;Rhesus D (RhD) is one of the most important immunogenic antigens on red blood cells (RBCs).  However, the supply of RhD-negative blood frequently faces critical shortages in clinical practice, and the positive-to-negative transition of the RhD antigen remains a great challenge.;Yueqi Zhao ...  Ben Wang;2020-03-28;12.53;0.14;Sci Adv
